distance,visible,suspicion,memory,hearing,action
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
1,0,0,1,0,0
0,9992487,0,0,1,0,0
0,9961971,0,0,1,0,0
0,9928905,0,0,1,0,0
0,9897174,0,0,1,0,0
0,986531,0,0,1,0,0
0,9828141,0,0,1,0,0
0,9797396,0,0,1,0,0
0,9765909,0,0,1,0,0
0,9735106,0,0,1,0,0
0,9703527,0,0,1,0,0
0,9672351,0,0,1,0,0
0,9636118,0,0,1,0,0
0,960466,0,0,1,0,0
0,9573457,0,0,1,0,0
0,9541368,0,0,1,0,0
0,9509104,0,0,1,0,0
0,9476854,0,0,1,0,0
0,9443224,0,0,1,0,0
0,9405303,0,0,1,0,0
0,9373232,0,0,1,0,0
0,9340508,0,0,1,0,0
0,9308013,0,0,1,0,0
0,9276301,0,0,1,0,0
0,9244464,0,0,1,0,0
0,9211484,0,0,1,0,0
0,9174063,0,0,1,0,0
0,9141916,0,0,1,0,0
0,9109392,0,0,1,0,0
0,9076129,0,0,1,0,0
0,9044092,0,0,1,0,0
0,9012918,0,0,1,0,0
0,8980755,0,0,1,0,0
0,8943941,0,0,1,0,0
0,8912548,0,0,1,0,0
0,8881683,0,0,1,0,0
0,8851476,0,0,1,0,0
0,8820877,0,0,1,0,0
0,879048,0,0,1,0,0
0,8760393,0,0,1,0,0
0,8724114,0,0,1,0,0
0,869299,0,0,1,0,0
0,866191,0,0,1,0,0
0,8630603,0,0,1,0,0
0,8601933,0,0,1,0,0
0,8573737,0,0,1,0,0
0,8542158,0,0,1,0,0
0,8514357,0,0,1,0,0
0,8486273,0,0,1,0,0
0,8458427,0,0,1,0,0
0,8429781,0,0,1,0,0
0,8401169,0,0,1,0,0
0,8373798,0,0,1,0,0
0,8343718,0,0,1,0,0
0,8317684,0,0,1,0,0
0,8291712,0,0,1,0,0
0,8265772,0,0,1,0,0
0,8241104,0,0,1,0,0
0,821628,0,0,1,0,0
0,8192477,0,0,1,0,0
0,8163194,0,0,1,0,0
0,8137366,0,0,1,0,0
0,8109339,0,0,1,0,0
0,8080962,1,0,1,1,0
0,805118,0,0,01962816,1,1,0
0,8013994,0,0,03218151,1,1,0
0,7971464,0,0,04733551,1,1,0
0,7927964,0,0,06376946,1,1,0
0,7885573,0,0,07972381,1,1,0
0,7844098,0,0,09504406,1,1,0
0,7803999,0,0,1100636,1,1,0
0,7764184,0,0,1252546,1,1,0
0,7724602,0,0,1404494,1,1,0
0,7685294,0,0,1555579,1,1,0
0,7646499,0,0,1704262,1,1,0
0,7608384,0,0,1850696,1,1,0
0,7570458,0,0,1995516,1,1,0
0,7533102,0,0,2141035,1,1,0
0,7494588,0,0,2284229,1,1,0
0,7457376,0,0,2430301,1,1,0
0,7420385,0,0,2570859,1,1,0
0,738273,0,0,2710121,1,1,0
0,7344996,0,0,285272,1,1,0
0,730861,0,0,2997508,1,1,0
0,7271206,0,0,3138432,1,1,0
0,7231632,0,0,3283419,1,1,0
0,7194522,0,0,3435062,1,1,0
0,7158797,0,0,3578033,1,1,0
0,7123225,0,0,3717712,1,1,0
0,708869,0,0,3858866,1,1,0
0,7052996,0,0,399757,1,1,0
0,7017725,0,0,4140574,1,1,0
0,6982331,0,0,4279934,1,1,0
0,6945154,0,0,4416935,1,1,0
0,690802,0,0,4558475,1,1,0
0,6871185,0,0,4698021,1,1,0
0,6831902,0,0,4835211,1,1,0
0,679385,0,0,4981196,1,1,0
0,6756115,0,0,5122561,1,1,0
0,6718741,0,0,5263001,1,1,0
0,668082,0,0,5402582,1,1,0
0,6643626,0,0,554455,1,1,0
0,6604372,0,0,5683649,0,9964182,1,0
0,6566791,0,0,5830277,0,990526,1,0
0,6529244,0,0,5970082,0,9849293,1,0
0,6490479,0,0,6110393,0,9792345,1,0
0,6452054,0,0,6253305,0,9734384,1,0
0,6413292,0,0,6395235,0,9677197,1,0
0,6376098,0,0,6539515,0,9619497,1,0
0,633925,0,0,6679057,0,9563848,1,0
0,6301601,0,0,6817656,0,9508427,1,0
0,626411,0,0,6958933,0,9452136,1,0
0,6229373,0,0,710008,0,9399868,1,0
0,6192606,0,0,724087,0,9344752,1,0
0,6155498,0,0,7381805,0,9289426,1,0
0,6118332,0,0,7523598,0,9233223,1,0
0,6080604,0,0,7664257,0,9177311,1,0
0,6042929,0,0,780665,0,912045,1,0
0,6005718,0,0,7948185,0,9064524,1,0
0,5969267,0,0,8089526,0,9009337,1,0
0,593263,0,0,8229626,0,8954986,1,0
0,5896944,0,0,8371443,0,8900009,1,0
0,5860991,0,0,8509953,0,8845807,1,0
0,582471,0,0,8648616,0,8792179,1,0
0,5789688,0,0,8789929,0,8739689,1,0
0,575258,0,0,8932122,0,8684461,1,0
0,5706725,0,0,9075681,0,8616218,1,0
0,567083,0,0,9220653,0,8563369,1,1
0,563679,0,0,9368322,0,8509936,1,1
0,5602855,0,0,9509962,0,8457984,1,1
0,5568503,0,0,9648985,0,8405743,1,1
0,5532992,0,0,9786227,0,8352796,1,1
0,5495299,0,0,9924366,0,8298031,1,1
0,5457802,0,1,0,8240305,1,1
0,5421093,0,1,0,8183389,1,1
0,5388021,0,1,0,8128178,1,1
0,535179,0,1,0,8078104,1,1
0,531283,0,1,0,8023068,1,1
0,5279456,0,1,0,7964895,1,1
0,5246502,0,1,0,791471,1,1
0,5213491,1,1,0,7864942,1,1
0,5180103,1,1,0,7814977,1,1
0,5145271,1,1,0,7764152,1,1
0,5108802,1,1,0,7711201,1,1
0,5068237,1,1,0,7655241,1,1
0,5032672,1,1,0,7594391,1,1
0,4996741,0,1,0,7540672,0,1
0,496022,0,0,9976184,0,7532122,0,1
0,4916652,0,0,9952003,0,7522218,0,1
0,4873675,0,0,9922976,0,7511626,0,1
0,4830087,0,0,989487,0,7501379,0,1
0,4787538,0,0,9866428,0,7492039,0,1
0,474555,0,0,9838535,0,7483386,0,1
0,4703828,0,0,9810902,0,7475035,0,1
0,4661082,0,0,9783356,0,746646,0,1
0,4617653,0,0,9755166,0,7457641,0,1
0,4574085,0,0,9726623,0,7447362,0,1
0,452953,0,0,9698765,0,7436346,0,1
0,4485383,0,0,9670545,0,7424711,0,1
0,4438748,0,0,9642948,0,741149,0,1
0,439147,0,0,9614254,0,7397451,0,1
0,434651,0,0,9585482,0,7383816,0,1
0,4299372,0,0,9558254,0,737017,0,1
0,4253723,0,0,9529375,0,7356535,0,1
0,4206971,0,0,9501612,0,7341723,0,1
0,4159597,0,0,9473591,0,7325543,0,1
0,4111304,0,0,9445778,0,7307703,0,1
0,4061665,0,0,94181,0,7288322,0,1
0,401159,0,0,9390168,0,7268921,0,1
0,3961779,0,0,936192,0,7249949,0,1
0,3912326,0,0,9333664,0,7231321,0,1
0,3864184,0,0,9305514,0,7213258,0,1
0,381533,0,0,9278084,0,719481,0,1
0,3764847,0,0,9250311,0,7175558,0,1
0,3715356,0,0,9221711,0,7156408,0,1
0,3663781,0,0,9193991,0,7136337,0,1
0,3612363,0,0,9165288,0,7116368,0,1
0,3561071,0,0,9136718,0,709656,0,1
0,3512305,0,0,9108163,0,7077966,0,1
0,346247,0,0,9080894,0,7059433,0,1
0,3412509,0,0,9052792,0,7042056,0,1
0,3362226,0,0,9024022,0,7023104,0,1
0,3311957,0,0,899581,0,7003215,0,1
0,3258868,0,0,8968076,0,6981667,0,1
0,3206341,0,0,8939052,0,695998,0,1
0,3152603,0,0,89105,0,693784,0,1
0,309911,0,0,8881223,0,6916144,0,1
0,3046408,0,0,8851885,0,6895853,0,1
0,2997125,0,0,8822391,0,6877621,0,1
0,294606,0,0,8794384,0,6858793,0,1
0,2894894,0,0,8765287,0,6840355,0,1
0,2843415,0,0,8736148,0,6822329,0,1
0,2793565,0,0,8706841,0,6804956,0,1
0,2742769,0,0,8678679,0,6786876,0,1
0,2690805,0,0,8650424,0,676852,0,1
0,2638699,0,0,8621681,0,6748905,0,1
0,2587306,0,0,8593032,0,6728736,0,1
0,2536933,0,0,8564554,0,6708417,0,1
0,2486692,0,0,8535923,0,6688289,0,1
0,2440167,0,0,8506454,0,6669519,0,1
0,2393931,0,0,847834,0,6650369,0,1
0,234685,0,0,8450482,0,6630133,0,1
0,229945,0,0,8422402,0,6608705,0,1
0,2251429,0,0,8394753,0,6586551,0,1
0,2203309,0,0,8367143,0,6564825,0,1
0,2156432,0,0,8339407,0,6544389,0,1
0,2109446,0,0,8312233,0,6524791,0,1
0,2061791,0,0,828485,0,6505703,0,1
0,2012877,0,0,8257076,0,6486811,0,1
0,19627,0,0,822868,0,6467664,0,1
0,1912856,0,0,8199931,0,6448389,0,1
0,1863528,0,0,8171553,0,6428919,0,1
0,1813311,0,0,8143384,0,640878,0,1
0,1764662,1,0,811444,0,6388902,1,1
0,171687,1,0,834347,0,2626814,1,1
0,1671452,1,0,8573724,0,2556239,1,1
0,1625997,1,0,8797145,0,2488963,1,1
0,1580729,1,0,9027797,0,2420013,1,1
0,1535854,1,0,9255768,0,2351101,1,1
0,1490033,1,0,9478555,0,2282556,1,1
0,1444827,1,0,9704028,0,2213549,1,1
0,1400093,1,0,9925997,0,2145976,1,1
0,1355794,0,1,0,2079131,0,1
0,1312133,0,0,9972208,0,2059134,0,1
0,1280428,0,0,9944056,0,2039855,1,1
0,1251448,0,1,0,1902634,1,1
0,1225894,0,1,0,1859558,1,1
0,1206646,0,1,0,182426,1,1
0,1186029,0,1,0,1792011,1,1
0,1170381,0,1,0,1764613,1,1
0,1154501,0,1,0,1739706,1,1
0,1139962,1,1,0,1716849,1,1
0,1124688,1,1,0,1693906,1,1
0,1109256,1,1,0,1670671,1,1
0,1094166,1,1,0,1647053,1,1
0,1078689,1,1,0,1621633,1,1
0,1067731,1,1,0,1602221,1,1
0,1058623,1,1,0,1586385,1,1
0,1050493,1,1,0,157157,1,1
0,104306,0,1,0,1559268,1,1
0,103533,0,1,0,1547057,1,1
0,1027294,1,1,0,1533944,1,1
0,1018675,0,1,0,1519283,1,1
0,1011842,0,1,0,1509506,1,2
0,1006399,0,1,0,1500829,1,2
0,1001441,0,1,0,1492643,1,2
0,09968698,0,1,0,1484908,1,2
0,0992929,0,1,0,1478809,1,2
0,09889943,1,1,0,1471932,1,2
0,09845713,1,1,0,1462665,1,2
0,09807771,1,1,0,145853,1,2
0,0977118,1,1,0,1452424,1,2
0,09737057,1,1,0,1446501,1,2
0,09689366,0,1,0,1440373,1,2
0,09628166,0,1,0,1432936,1,2
0,09552884,0,1,0,1422614,1,2
0,09485837,1,1,0,1414925,1,2
0,09407435,1,1,0,1404174,1,2
0,09315596,1,1,0,1391341,1,2
0,0920707,1,1,0,1375773,1,2
0,09089487,0,1,0,1358753,1,2
0,08970641,1,1,0,1340638,1,2
0,08857468,1,1,0,1320526,1,2
0,08784916,0,1,0,1306559,1,2
0,08762143,0,1,0,12969,1,2
0,08784066,0,1,0,129477,1,2
0,08835489,1,1,0,1299508,1,2
0,08904068,1,1,0,130754,1,2
0,08981698,1,1,0,1318753,1,2
0,09082876,0,1,0,1327522,1,2
0,09301042,0,1,0,1346034,1,2
0,09523242,1,1,0,1377869,1,2
0,09747894,1,1,0,1412016,1,2
0,09982163,0,1,0,144583,0,2
0,1022471,0,0,9930944,0,1428512,0,2
0,1049903,1,0,9861371,0,1407272,1,2
0,1075765,1,1,0,1554708,1,2
0,1099969,0,1,0,1594201,0,2
0,1120008,0,0,9915962,0,1578611,0,2
0,1140449,1,0,9843965,0,1560336,1,2
0,1159339,0,1,0,1692998,0,2
0,1175324,0,0,991528,0,1674795,0,2
0,1188219,1,0,9830938,0,1656147,1,2
0,1198787,0,1,0,1764143,0,2
0,120741,0,0,9916725,0,1746033,0,2
0,1211424,0,0,9832476,0,1727433,1,2
0,1213779,0,0,9979385,0,1800881,0,2
0,1214905,1,0,9893513,0,1784927,1,2
0,1214943,0,1,0,1807304,0,2
0,1213983,1,0,9916465,0,1791717,1,2
0,1212296,1,1,0,1806083,1,2
0,1210514,0,1,0,1804311,0,2
0,1209567,0,0,9915192,0,179195,0,2
0,1209582,0,0,9840986,0,1778383,0,2
0,1211424,1,0,975713,0,1764679,1,2
0,1215822,1,0,9982671,0,1806522,1,2
0,1223518,0,1,0,1814061,0,2
0,1236624,0,0,9914463,0,1803348,0,2
0,1253905,0,0,9826822,0,1792214,0,2
0,1275461,1,0,9740852,0,1780609,1,2
0,1299435,1,0,997301,0,1905801,1,2
0,1326361,0,1,0,194298,0,2
0,1355622,0,0,9916147,0,1936569,0,2
0,1387919,0,0,983088,0,1930345,0,2
0,1420314,0,0,9742417,0,1925448,0,2
0,1455121,0,0,9658923,0,1921263,0,2
0,1490807,1,0,957322,0,1917581,1,2
0,1527411,1,0,9801034,0,2234069,1,2
0,1562539,1,1,0,2288752,1,2
0,1595499,1,1,0,234064,1,2
0,1629474,1,1,0,2390261,1,2
0,1664425,1,1,0,2440913,1,2
0,1703693,1,1,0,2492729,1,2
0,1736571,1,1,0,2552171,1,2
0,1768793,1,1,0,2601473,1,2
0,1800702,1,1,0,265007,1,2
0,1832787,1,1,0,2697897,1,2
0,1863219,1,1,0,2746186,1,2
0,1893234,1,1,0,2791874,1,2
0,1927636,1,1,0,2835737,1,2
0,1956536,1,1,0,2887778,1,2
0,198457,0,1,0,2930185,0,2
0,2011693,0,0,992935,0,2925421,0,2
0,2043535,0,0,9859354,0,2919327,0,2
0,2075523,1,0,9774715,0,2912765,1,2
0,2105923,1,1,0,310617,1,2
0,2133602,1,1,0,3151487,1,2
0,2157521,1,1,0,3193255,1,2
0,2180473,1,1,0,3228923,1,2
0,2203323,1,1,0,3262914,1,2
0,2226716,1,1,0,3296645,1,2
0,2253949,1,1,0,3330414,1,2
0,2276497,1,1,0,3372493,1,2
0,2300133,1,1,0,3406084,1,2
0,232507,1,1,0,3441743,1,2
0,2349916,1,1,0,3479158,1,2
0,2375551,1,1,0,3515788,1,2
0,2399492,1,1,0,3553606,1,2
0,2427127,0,1,0,3587369,1,2
0,2450668,0,1,0,362911,1,2
0,2477005,0,1,0,3664131,1,2
0,2503492,1,1,0,3704092,1,2
0,2529365,1,1,0,3743678,1,2
0,2554407,1,1,0,3782847,1,2
0,258186,1,1,0,3819969,1,2
0,2611748,1,1,0,3861204,1,2
0,2637728,1,1,0,3908166,1,2
0,2664084,1,1,0,3946984,1,2
0,2689709,1,1,0,3986953,1,2
0,271537,1,1,0,4025168,1,2
0,2740342,1,1,0,4063056,1,2
0,2763962,1,1,0,4099612,1,2
0,2790422,1,1,0,4132888,1,2
0,2812761,1,1,0,4173964,1,2
0,2834223,1,1,0,4206728,1,2
0,285516,1,1,0,4238293,1,2
0,2876324,1,1,0,4269135,1,2
0,289676,1,1,0,4301405,1,2
0,2917063,1,1,0,4332446,1,2
0,294011,1,1,0,4360172,1,2
0,2960227,0,1,0,4396429,1,2
0,2979887,0,1,0,442558,1,2
0,2999061,0,1,0,4453854,0,2
0,3017406,0,0,9927142,0,4436847,0,2
0,3040644,0,0,985482,0,4415959,0,2
0,3065737,1,0,976535,0,4396267,1,2
0,3091312,0,0,9988436,0,4578796,1,2
0,3116457,0,1,0,461723,1,2
0,3139882,0,1,0,4655447,1,2
0,3159571,0,1,0,4692492,1,2
0,3180002,1,1,0,4719854,1,2
0,3200324,0,1,0,4748452,1,2
0,3216551,0,1,0,4780965,1,2
0,323215,0,1,0,4805293,1,2
0,3247445,1,1,0,4828186,1,2
0,3261858,1,1,0,4851507,1,2
0,3276378,1,1,0,4872393,1,2
0,3290909,1,1,0,4894897,1,2
0,3306391,0,1,0,4912614,0,2
0,3317135,0,0,9915819,0,4889583,0,2
0,3325714,0,0,9839861,0,4862524,0,2
0,333064,0,0,9754438,0,4833775,0,2
0,3332635,0,0,966811,0,4804968,0,2
0,3332279,0,0,9582146,0,4776643,0,2
0,3334072,0,0,949837,0,4747173,0,2
0,3338308,0,0,9409788,0,4719801,0,2
0,3346342,0,0,9324971,0,469358,0,2
0,3358693,0,0,9241231,0,4667879,0,2
0,3372995,0,0,9158159,0,4642218,0,2
0,338738,0,0,9074762,0,461649,0,2
0,3401187,0,0,8991144,0,4589562,0,2
0,3413774,0,0,890681,0,4562513,0,2
0,3426223,0,0,8825195,0,4534098,0,2
0,3437282,0,0,8740956,0,4504696,0,2
0,3447529,0,0,8657838,0,4473991,0,2
0,3457294,0,0,8573607,0,4442576,0,1
0,3466779,0,0,8545193,0,4411604,0,1
0,3476152,0,0,8516858,0,4381703,0,1
0,3485132,0,0,8488531,0,4351637,0,1
0,349285,0,0,8459817,0,4322879,0,1
0,3499765,0,0,8432392,0,4291273,0,1
0,350557,0,0,8403226,0,4259497,0,1
0,3511202,0,0,8374371,0,4228842,0,1
0,3517268,0,0,8345941,0,4198871,0,1
0,3523627,0,0,8316985,0,4171043,0,1
0,3530938,0,0,8289046,0,4142527,0,1
0,354065,0,0,8259569,0,4115268,0,1
0,3552829,0,0,8230754,0,4089125,0,1
0,3565175,0,0,8202974,0,4062703,0,1
0,3577821,0,0,8175001,0,403618,0,1
0,3590713,0,0,8146737,0,4010055,0,1
0,3604098,0,0,8118452,0,3984068,0,1
0,3617347,0,0,8089687,0,3959466,0,1
0,363088,0,0,80618,0,393542,0,1
0,3645494,0,0,8033884,0,3912651,0,1
0,3659029,0,0,8005766,0,3888865,0,1
0,3671623,1,0,7977774,0,3863907,1,1
0,3683431,1,0,8202882,0,5479873,1,1
0,3694613,1,0,8427638,0,5497732,1,1
0,3705703,0,0,8649151,0,5515171,0,1
0,3717254,0,0,86216,0,5488054,0,1
0,372955,0,0,8592848,0,5462855,0,1
0,3742635,0,0,8564267,0,5439348,0,1
0,3754227,0,0,8535749,0,5417677,0,1
0,376466,1,0,8508033,0,5396482,1,1
0,3775232,1,0,8733135,0,5626961,1,1
0,3789182,1,0,8953734,0,5643502,1,1
0,3801265,1,0,9176794,0,5663389,1,1
0,3811874,0,0,9403105,0,568225,0,1
0,3820793,0,0,9375292,0,5662233,0,1
0,3831273,0,0,9347305,0,5641458,0,1
0,3843508,0,0,931892,0,5620352,0,1
0,3857449,0,0,9290147,0,5599937,0,1
0,3873725,0,0,9261634,0,5581656,1,1
0,3890915,0,0,940202,0,5792801,1,1
0,3909789,0,0,9538597,0,5817028,1,1
0,3928707,0,0,9681991,0,5844575,1,1
0,3946689,0,0,9823167,0,5871359,1,1
0,3963514,1,0,9966728,0,5897663,1,1
0,3980552,1,1,0,59236,1,1
0,3997186,1,1,0,5951068,1,1
0,4011478,1,1,0,597964,1,1
0,4026355,1,1,0,6000886,1,1
0,4041593,1,1,0,6023055,1,1
0,4061138,1,1,0,6043763,1,1
0,4080865,1,1,0,6075514,1,1
0,410095,1,1,0,6104413,1,1
0,4120862,1,1,0,6133358,1,1
0,413816,1,1,0,6164108,1,1
0,4153585,1,1,0,6190451,1,1
0,4166864,0,1,0,6214013,0,1
0,4180281,0,0,9976471,0,6194704,0,1
0,4191536,1,0,9948123,0,6176916,1,1
0,4202738,1,1,0,6268874,1,1
0,4214122,0,1,0,6284093,0,1
0,4223996,0,0,9971974,0,6265713,0,1
0,4237101,0,0,9947904,0,624409,0,1
0,4251224,1,0,9919416,0,6222356,1,1
0,4266482,1,1,0,6354933,1,1
0,4282099,1,1,0,6378939,1,1
0,4295215,1,1,0,6407452,1,1
0,4308618,1,1,0,6427494,1,1
0,4322053,1,1,0,6447821,1,1
0,433942,1,1,0,6464819,1,1
0,4359995,1,1,0,6495042,1,1
0,4380058,1,1,0,6525707,1,1
0,43996,0,1,0,6554517,0,1
0,4419068,0,0,9975777,0,6538811,0,1
0,4440219,0,0,9951191,0,6520323,0,1
0,446023,0,0,9923148,0,6500802,0,1
0,4480044,0,0,989481,0,6479651,0,1
0,4497276,0,0,9865037,0,6457976,0,1
0,4512086,1,0,9834488,0,6437923,1,1
0,4523797,1,1,0,6748593,1,1
0,45455,1,1,0,6785591,1,1
0,4572254,1,1,0,683036,1,1
0,4586437,1,1,0,6857962,1,1
0,4568188,1,1,0,6833259,1,1
0,4577117,1,1,0,6849045,1,1
0,4583501,1,1,0,6861523,1,1
0,4588828,1,1,0,6871549,1,1
0,4592916,1,1,0,6879804,1,1
0,4600289,1,1,0,6885728,1,1
0,4610083,0,1,0,6897684,0,1
0,4620527,0,0,9976679,0,6894873,0,1
0,463235,0,0,9952099,0,6891231,0,1
0,4645762,1,0,9923854,0,6886956,1,1
0,4660266,0,1,0,6963492,1,1
0,4675968,0,1,0,6984484,1,1
0,4689927,0,1,0,7008581,0,1
0,470544,0,0,9975879,0,7002813,0,1
0,4724964,0,0,9950793,0,6995796,0,1
0,4745646,0,0,9921204,0,6989099,0,1
0,4768043,0,0,9892032,0,6983593,0,1
0,4789865,0,0,9863179,0,6975555,0,1
0,4811668,0,0,9834383,0,6965634,0,1
0,4833578,0,0,9805477,0,6954394,0,1
0,485502,0,0,9776706,0,6942648,0,1
0,4875888,0,0,9748855,0,6930499,0,1
0,4896982,0,0,9720808,0,691806,0,1
0,4927932,0,0,9691945,0,6906734,0,1
0,4959298,0,0,9663582,0,6895906,0,1
0,4989887,0,0,9634845,0,6885035,0,1
0,5018944,0,0,9606279,0,6874584,0,1
0,5047609,0,0,9578713,0,6864038,0,1
0,5075567,0,0,9550997,0,6852946,0,1
0,5101744,1,0,9523125,0,684073,1,1
0,5127079,0,0,9743206,0,764009,0,1
0,5163502,0,0,9715758,0,7640461,0,1
0,5208268,0,0,9686998,0,7651198,0,1
0,5245186,0,0,965781,0,7650624,0,1
0,5276618,0,0,9629489,0,7640563,0,1
0,5315178,0,0,960113,0,7638634,0,1
0,5350943,0,0,9572158,0,7637102,0,1
0,5385061,0,0,9543871,0,7635477,0,1
0,5415664,0,0,9515153,0,7633007,0,1
0,5443169,0,0,9487232,0,7629228,0,1
0,546982,0,0,9459607,0,7623408,0,1
0,5503503,0,0,9431155,0,7616221,0,1
0,553818,1,0,94034,0,7608915,1,1
0,5571601,1,0,9634142,0,830041,1,1
0,5608804,1,0,9858342,0,8356801,1,1
0,567605,1,1,0,8458284,1,1
0,5711323,1,1,0,851413,1,1
0,5745875,1,1,0,85666,1,1
0,5747098,1,1,0,8576298,1,1
0,5800166,1,1,0,8656061,1,1
0,582878,1,1,0,8699937,1,1
0,5819457,1,1,0,868629,1,1
0,5868434,1,1,0,8759043,1,1
0,5896468,1,1,0,8802314,1,1
0,5884714,1,1,0,8795357,0,1
0,5919895,1,1,0,8854134,0,1
0,5935324,1,1,0,8879476,0,1
0,5925879,1,1,0,8867732,0,1
0,5937984,1,1,0,8887526,0,1
0,5950515,1,1,0,8906781,0,1
0,5987412,1,1,0,8954275,0,1
0,6005747,1,1,0,8980638,0,2
0,6032966,1,1,0,9020674,0,2
0,605224,1,1,0,9048513,0,2
0,6068071,1,1,0,9077325,0,2
0,6069634,1,1,0,9102437,0,2
0,6069192,1,1,0,9103014,0,2
0,6067212,1,1,0,9101171,0,2
0,6063752,1,1,0,9096979,0,2
0,6059066,1,1,0,909081,0,2
0,605446,1,1,0,9083111,0,2
0,6053845,1,1,0,9075762,0,2
0,6054141,1,1,0,907417,0,2
0,6055706,1,1,0,9076475,0,2
0,6058151,1,1,0,9078984,0,2
0,6060693,1,1,0,9082671,0,2
0,6063213,1,1,0,9086354,0,2
0,606588,1,1,0,9090081,0,2
0,6069,1,1,0,909305,0,2
0,6071613,1,1,0,9098669,0,2
0,6073461,1,1,0,9101236,0,2
0,6075167,1,1,0,9103932,0,2
0,607603,1,1,0,9104879,0,2
0,6076318,1,1,0,9105036,0,2
0,6076118,1,1,0,9103885,0,2
0,6075625,1,1,0,9104181,0,2
0,6075691,1,1,0,9104767,0,2
0,6075445,1,1,0,9103884,0,2
0,6074786,1,1,0,9103174,0,2
0,6073409,1,1,0,9101261,0,2
0,6071026,1,1,0,9097391,0,2
0,6067621,1,1,0,9090517,0,2
0,6063652,1,1,0,9086124,0,2
0,606016,1,1,0,9080942,0,2
0,6057217,1,1,0,9076738,0,2
0,6054391,1,1,0,907227,0,2
0,605174,1,1,0,9068617,0,2
0,604861,1,1,0,906238,0,2
0,6045752,0,1,0,9059667,0,2
0,6042328,0,0,9927932,0,9045433,0,2
0,6037843,0,0,9854779,0,9027979,0,2
0,603299,0,0,9768572,0,901019,0,2
0,6027685,0,0,9684178,0,8991356,0,2
0,6022291,0,0,9596845,0,8972566,0,2
0,6016825,0,0,9511009,0,8953578,0,2
0,6011931,0,0,9424473,0,8935521,0,2
0,6006796,0,0,9338552,0,8917358,0,2
0,6000049,0,0,925476,0,889634,0,2
0,5992229,0,0,9167488,0,8873851,0,2
0,5983624,0,0,9081418,0,8850248,0,2
0,5974274,0,0,8995888,0,8824989,0,2
0,5964856,0,0,8906052,0,8799853,0,2
0,5955975,0,0,8818123,0,8775534,0,2
0,5947419,0,0,8730323,0,8751503,0,2
0,5939288,0,0,8641045,0,8728473,0,2
0,5930833,0,0,85547,0,8704751,0,0
0,5939268,0,0,8466709,0,870679,0,0
